counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(40),(41),(41),(41)	(43),(51),(49),(49)	29	31553	.00091908851773206985	.21359569773909422274
12	(40),(41),(41),(41)	(51),(49),(49),(52)	38	33130	.00114699667974645336	.21474269441884067610
13	(40),(41),(41),(41)	(49),(49),(52),(50)	37	32951	.00112287942702801128	.21586557384586868738
14	(40),(41),(41),(41)	(49),(52),(50),(47)	35	32595	.00107378432274888786	.21693935816861757524
15	(40),(41),(41),(41)	(52),(50),(47),(50)	36	32770	.00109856576136710405	.21803792392998467929
16	(40),(41),(41),(41)	(50),(47),(50),(51)	35	32589	.00107398201847249071	.21911190594845717000
17	(40),(41),(41),(41)	(47),(50),(51),(52)	37	32963	.00112247064890938324	.22023437659736655324
18	(40),(41),(41),(41)	(50),(51),(52),(51)	41	33677	.00121744810998604388	.22145182470735259712
19	(40),(41),(41),(41)	(51),(52),(51),(55)	46	34610	.00132909563709910430	.22278092034445170142
20	(40),(41),(41),(41)	(52),(51),(55),(58)	53	35945	.00147447489219641118	.22425539523664811260
21	(40),(51),(41),(51)	(51),(55),(58),(58)	39	41199	.00094662491808053593	.22520202015472864853
22	(40),(51),(41),(51)	(55),(58),(58),(56)	44	42156	.00104374229053989942	.22624576244526854795
23	(40),(51),(41),(51)	(58),(58),(56),(54)	43	41919	.00102578782890813235	.22727155027417668030
24	(50),(41),(51),(41)	(58),(56),(54),(58)	43	41899	.00102627747678942218	.22829782775096610248
25	(40),(51),(41),(51)	(56),(54),(58),(56)	41	41491	.00098816610831264611	.22928599385927874859
26	(50),(41),(51),(41)	(54),(58),(56),(62)	47	42675	.00110134739308728763	.23038734125236603622
27	(50),(41),(51),(51)	(58),(56),(62),(82)	65	51531	.00126137664706681415	.23164871789943285037
28	(40),(51),(41),(51)	(56),(62),(82),(52)	69	47723	.00144584372315235840	.23309456162258520877
29	(40),(51),(41),(51)	(62),(82),(52),(54)	67	47767	.00140264199133292859	.23449720361391813736
30	(60),(51),(61),(51)	(82),(52),(54),(63)	42	56994	.00073691967575534266	.23523412328967348002
31	(40),(51),(61),(41)	(52),(54),(63),(63)	39	45681	.00085374663426807644	.23608786992394155646
32	(40),(51),(61),(41)	(54),(63),(63),(58)	45	47009	.00095726350273351911	.23704513342667507557
33	(40),(51),(61),(41)	(63),(63),(58),(54)	51	46791	.00108995319612746040	.23813508662280253597
34	(50),(61),(41),(51)	(63),(58),(54),(63)	41	48951	.00083757226614369471	.23897265888894623068
35	(40),(51),(61),(41)	(58),(54),(63),(58)	40	45806	.00087324804610749683	.23984590693505372751
36	(40),(51),(61),(61)	(54),(63),(58),(68)	36	52634	.00068396853744727742	.24052987547250100493
